	BQYCK1	BQYCK2	BQYCK3	BQYCK4	BQYCK5	BQYCK6	BQYCK7	BQYCK8	BQYCK9	BQYNPK1	BQYNPK2	BQYNPK3	BQYNPK4	BQYNPK5	BQYNPK6	BQYNPK7	BQYNPK8	BQYNPK9	BQYNPKM1	BQYNPKM2	BQYNPKM3	BQYNPKM4	BQYNPKM5	BQYNPKM6	BQYNPKM7	BQYNPKM8	BQYNPKM9	BYCCK1	BYCCK2	BYCCK3	BYCCK4	BYCCK5	BYCCK6	BYCCK7	BYCCK8	BYCCK9	BYCNPK1	BYCNPK2	BYCNPK3	BYCNPK4	BYCNPK5	BYCNPK6	BYCNPK7	BYCNPK8	BYCNPK9	BYCNPKM1	BYCNPKM2	BYCNPKM3	BYCNPKM4	BYCNPKM5	BYCNPKM6	BYCNPKM7	BYCNPKM8	BYCNPKM9	BYYCK1	BYYCK2	BYYCK3	BYYCK4	BYYCK5	BYYCK6	BYYCK7	BYYCK8	BYYCK9	BYYNPK1	BYYNPK2	BYYNPK3	BYYNPK4	BYYNPK5	BYYNPK6	BYYNPK7	BYYNPK8	BYYNPK9	BYYNPKM1	BYYNPKM2	BYYNPKM3	BYYNPKM4	BYYNPKM5	BYYNPKM6	BYYNPKM7	BYYNPKM8	BYYNPKM9	BCCCK1	BCCCK2	BCCCK3	BCCNPK1	BCCNPK2	BCCNPK3	BCCNPKM1	BCCNPKM2	BCCNPKM3	BJX20CK1	BJX20CK2	BJX20CK3	BJX20CK4	BJX20CK5	BJX20CK6	BJX20CK7	BJX20CK8	BJX20CK9	BJX20NPK1	BJX20NPK2	BJX20NPK3	BJX20NPK4	BJX20NPK5	BJX20NPK6	BJX20NPK7	BJX20NPK8	BJX20NPK9	BJX20NPKM1	BJX20NPKM2	BJX20NPKM3	BJX20NPKM4	BJX20NPKM5	BJX20NPKM6	BJX20NPKM7	BJX20NPKM8	BJX20NPKM9	BHL20CK1	BHL20CK2	BHL20CK3	BHL20NPK1	BHL20NPK2	BHL20NPK3	BHL20NPKM1	BHL20NPKM2	BHL20NPKM3
OTU_192	3	4	4	6	2	3	9	5	2	4	6	9	5	1	5	3	11	8	10	7	13	8	9	4	9	10	7	134	247	183	112	88	89	145	169	171	220	115	234	61	77	232	160	126	263	97	229	210	78	87	76	195	94	205	667	471	398	276	379	634	705	513	483	317	298	228	314	556	495	750	429	322	662	427	423	354	195	637	384	314	708	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_129	20	13	10	19	6	12	7	70	9	9	7	7	10	6	4	12	32	10	159	199	175	152	60	135	204	182	121	293	225	257	188	234	218	272	256	245	208	237	172	149	133	138	182	240	204	280	208	213	291	277	259	189	242	246	239	230	324	306	253	219	228	236	245	175	125	131	133	131	191	141	130	140	254	237	266	265	245	238	224	268	212	256	181	264	95	51	37	47	154	53	9	9	5	9	3	7	6	7	7	7	5	6	8	44	3	1	12	11	119	102	69	173	114	173	47	49	42	117	181	141	75	105	87	69	56	45
OTU_264	14	12	12	9	6	7	8	9	8	9	8	18	8	9	9	6	14	14	14	11	13	7	7	7	32	14	23	392	331	305	336	388	411	417	425	438	320	357	250	246	253	212	317	270	361	410	327	346	297	278	387	290	344	383	249	289	331	417	339	314	287	355	342	270	196	213	160	154	220	205	217	263	176	193	199	226	158	169	193	217	193	39	42	40	15	6	6	5	21	5	1	1	2	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	9	14	19	4	5	5	3	8	3
OTU_76	141	229	262	258	282	210	129	350	268	21	8	13	7	10	12	13	22	20	476	458	362	384	314	380	564	459	474	25	35	17	20	33	30	25	52	32	34	34	26	20	17	13	19	22	45	44	55	26	32	18	23	28	18	15	17	15	12	20	19	16	23	22	20	30	6	7	8	7	17	8	12	13	16	12	24	19	11	13	7	11	8	328	193	232	174	105	105	113	202	135	37	28	26	40	21	32	18	36	22	31	20	27	14	36	11	13	27	52	349	252	288	307	343	310	356	346	258	437	488	427	431	602	441	367	387	313
OTU_54	65	48	69	66	103	110	90	33	81	707	622	720	565	715	622	391	706	515	15	8	18	14	42	11	19	15	26	9	25	13	12	19	28	23	20	25	15	24	13	10	16	4	4	9	27	30	26	19	19	10	11	10	8	8	6	7	2	11	7	7	14	13	13	22	1	4	1	3	11	7	8	8	10	15	8	5	5	11	10	4	8	6	4	9	7	2	5	4	3	6	214	243	220	222	184	234	175	205	184	429	686	742	665	480	731	598	672	643	43	68	48	30	40	30	32	13	29	30	25	32	20	34	31	24	13	18
OTU_9554	19	18	17	54	19	23	29	38	25	7	6	6	5	4	6	6	11	9	51	66	77	53	21	67	39	48	56	201	158	205	190	207	219	241	184	200	234	194	218	225	247	211	241	228	206	252	188	291	300	306	328	206	242	245	196	214	244	205	199	221	213	180	244	208	207	198	166	158	149	141	138	184	228	273	247	258	258	208	199	242	186	34	24	33	22	15	24	13	52	10	45	49	73	31	16	14	25	45	31	19	38	48	3	20	5	14	11	15	87	70	67	114	164	102	107	75	65	12	16	12	21	20	18	24	14	5
OTU_62	75	131	92	117	59	90	52	192	78	20	6	15	9	6	5	8	16	11	381	421	300	328	301	356	412	415	398	21	17	15	15	29	29	16	28	18	20	14	18	14	11	10	13	15	24	31	32	16	16	21	12	10	11	7	2	11	5	12	11	5	17	12	13	10	5	2	2	3	13	6	9	5	16	13	13	5	9	5	4	3	4	98	198	117	305	279	288	364	234	295	45	48	27	26	22	26	29	24	27	29	38	33	15	35	11	12	35	33	326	377	426	423	349	354	543	310	428	317	254	231	406	312	335	374	344	271
OTU_134	302	419	438	516	444	437	509	443	376	22	11	7	10	12	10	8	17	23	141	124	78	104	80	108	132	130	132	69	44	51	34	59	81	60	64	97	58	60	44	71	59	62	59	43	88	82	78	48	50	48	56	58	62	43	35	39	30	40	41	23	38	47	44	66	47	62	33	32	49	43	45	43	41	47	37	38	39	40	53	40	38	69	88	76	98	120	170	157	91	123	240	255	133	144	99	97	225	276	243	72	63	48	24	62	12	12	33	39	159	123	153	208	180	183	188	125	166	226	197	198	183	141	171	180	169	173
OTU_40	154	93	100	119	111	121	123	110	95	148	98	139	126	216	179	151	109	92	134	173	97	134	183	183	110	95	105	35	38	35	52	38	44	44	56	45	54	51	32	55	76	76	81	70	35	55	46	39	60	59	46	42	54	41	50	52	55	45	50	36	58	37	37	66	116	88	88	97	69	81	75	101	55	63	83	62	77	61	85	92	50	139	148	131	197	200	220	266	236	276	103	123	88	113	69	81	102	119	164	133	215	120	90	115	98	102	115	110	106	142	119	153	106	138	147	129	131	193	164	174	237	201	292	246	220	228
OTU_150	20	23	19	20	15	27	8	29	21	4	4	7	4	6	5	1	15	12	143	143	142	148	130	227	186	148	145	138	133	110	142	160	122	89	102	104	113	165	142	151	141	91	134	129	123	147	123	142	148	150	185	175	226	185	226	203	242	245	241	257	165	205	181	193	222	229	201	192	219	162	190	248	203	234	212	248	235	211	226	274	204	119	72	84	42	27	52	31	106	38	8	11	9	9	2	7	1	8	5	12	9	3	3	5	5	0	7	8	81	99	59	60	73	70	81	80	69	59	49	61	49	68	70	54	32	46
OTU_206	17	20	9	9	14	14	8	44	13	11	2	4	2	4	6	5	4	8	160	133	177	80	103	88	79	140	65	118	161	158	141	118	90	107	111	100	186	152	210	119	113	214	130	121	164	112	175	294	141	146	118	259	134	294	269	172	138	200	156	294	231	219	187	103	215	151	269	341	259	256	234	165	383	181	230	181	150	370	211	209	309	54	72	76	113	57	64	32	105	34	3	4	5	6	6	2	3	11	3	2	1	2	1	4	1	1	2	3	66	46	63	37	44	46	18	80	15	13	62	57	22	13	22	23	11	10
OTU_51	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	4	1	3	1	3	4	4	1	2	2	1	0	1	0	3	0	2	2	2	9	3	4	2	2	2	1	0	0	0	0	0	0	0	0	0	72	69	96	81	374	165	75	58	65	138	349	749	2092	1558	2196	1328	1444	988	43	60	60	47	49	57	42	26	23	39	32	26	26	38	29	28	28	31
OTU_164	97	78	100	102	101	94	91	64	83	553	591	649	639	814	1044	775	992	746	27	34	27	32	46	47	34	35	42	20	39	26	33	41	57	42	48	42	35	52	20	20	13	21	21	20	50	73	66	38	42	26	35	28	19	15	11	14	7	12	17	15	13	25	7	26	3	3	2	3	6	9	8	11	13	11	25	8	11	6	8	11	9	24	34	33	34	11	18	21	17	18	71	106	80	71	61	70	69	82	80	97	162	151	326	141	342	118	226	196	46	58	40	54	40	36	59	16	35	10	12	9	16	28	14	30	19	10
OTU_560	23	42	23	27	34	25	16	159	29	8	2	3	8	5	5	2	8	6	46	41	68	46	34	35	31	48	70	107	115	133	111	95	159	93	120	111	120	135	128	116	115	147	153	168	170	118	113	127	124	147	193	129	78	95	60	68	70	46	42	32	63	58	66	185	85	100	67	78	75	118	99	72	68	111	123	87	91	75	156	127	119	96	64	86	61	74	67	67	37	76	25	21	24	18	16	9	20	16	20	12	10	11	12	33	10	7	35	23	279	201	143	225	229	243	242	248	375	258	204	305	257	217	257	230	273	383
OTU_213	6	10	11	13	8	8	15	26	9	10	14	11	9	6	18	20	11	12	11	20	13	11	10	14	33	18	16	100	75	75	121	74	93	107	141	145	81	98	71	116	146	131	109	124	82	71	58	57	129	94	108	82	87	70	69	100	84	71	99	67	80	100	100	74	107	131	113	113	96	80	115	104	56	87	92	84	102	72	84	75	88	274	399	302	228	305	289	342	236	436	17	24	15	22	14	27	11	16	17	23	23	27	16	13	11	9	30	26	68	68	60	61	76	50	49	33	58	279	244	260	296	210	233	271	320	320
OTU_169	4	6	2	5	0	5	4	80	4	10	5	6	7	6	2	5	6	4	15	20	19	9	11	10	18	24	12	124	108	101	129	57	97	229	193	259	100	110	85	96	87	84	126	82	125	66	87	79	117	99	142	95	110	152	189	211	153	146	173	143	172	186	177	117	90	157	118	147	118	106	163	135	95	143	124	115	129	95	157	110	109	678	832	742	155	210	148	223	404	259	1	2	3	5	4	0	0	2	3	1	3	0	3	2	0	2	4	1	9	19	18	18	8	7	19	20	14	74	98	88	27	32	45	26	29	37
OTU_923	43	52	70	57	61	106	43	80	54	24	8	15	4	4	6	3	17	11	14	30	26	24	17	10	21	24	23	117	108	132	122	151	108	119	96	100	151	167	158	133	172	153	155	169	91	139	126	126	191	158	144	136	194	158	86	91	85	56	69	63	85	108	87	57	97	81	53	47	49	40	87	103	72	111	111	94	124	93	119	84	75	107	96	132	135	93	138	105	115	89	118	131	71	63	40	41	108	92	116	49	97	85	17	58	19	25	51	38	71	62	68	66	69	83	94	60	61	158	128	111	174	167	158	143	168	123
OTU_100	133	148	125	195	88	190	53	86	80	106	16	84	26	16	14	12	26	28	389	369	349	439	582	386	389	447	475	23	16	18	14	39	40	38	30	33	32	40	14	19	18	20	11	14	47	40	51	33	23	22	21	25	31	28	12	16	14	27	16	17	36	25	27	49	8	13	17	10	16	11	14	9	23	18	38	26	22	16	11	19	10	15	30	39	83	64	109	115	126	80	39	26	23	22	14	26	20	18	30	165	188	90	87	87	73	73	79	75	216	243	192	255	285	244	317	222	218	32	22	22	60	57	47	92	105	69
OTU_279	6	8	11	9	12	14	5	42	13	4	5	14	3	4	8	2	9	6	43	35	48	39	40	20	46	40	43	91	84	78	143	101	99	81	126	113	77	134	78	113	158	117	114	103	86	57	63	77	138	134	124	106	134	102	148	135	113	144	135	99	148	153	198	210	255	397	228	256	244	240	283	234	191	314	215	215	320	182	345	240	212	20	28	24	26	32	62	40	31	42	5	6	2	2	1	5	1	1	3	6	14	2	4	4	4	4	2	6	62	59	55	52	40	36	55	58	52	10	13	10	13	8	14	12	21	12
OTU_86	1	1	0	0	1	1	40	13	2	0	33	6	20	8	192	18	9	59	1	3	0	1	5	1	2	2	1	1	1	2	1	2	2	0	1	2	6	2	0	2	0	0	1	0	3	4	2	2	3	0	1	5	29	26	23	21	31	38	32	28	42	46	32	76	14	11	12	5	24	34	20	20	40	44	37	22	23	24	14	15	35	1	0	1	0	0	0	0	0	0	466	317	146	389	534	965	499	107	353	1175	379	117	365	1161	299	439	444	190	73	33	48	54	32	38	23	17	33	21	26	26	13	17	15	22	28	22
OTU_122	213	225	177	240	224	241	215	203	223	18	10	10	9	16	12	24	26	22	185	181	142	170	137	189	141	132	146	31	35	41	29	52	56	49	33	35	35	32	40	41	40	32	33	40	38	49	47	32	31	29	42	41	60	44	34	31	43	62	72	55	45	74	57	70	39	58	31	34	51	47	46	57	60	44	45	37	49	35	39	50	31	82	57	55	53	31	30	50	62	51	191	138	134	195	85	162	189	167	155	109	45	34	41	190	35	35	45	27	137	112	90	149	145	125	130	118	111	120	94	74	62	97	69	54	52	46
OTU_63	14	7	42	15	19	17	10	16	16	7	10	6	4	7	12	8	5	11	15	20	13	7	19	3	18	14	9	55	49	48	65	30	39	44	51	56	58	103	76	82	101	70	63	57	52	48	35	52	108	115	92	138	189	211	72	96	100	62	78	57	114	82	82	64	168	170	135	168	109	89	148	146	96	126	168	145	124	137	179	146	142	287	379	302	395	359	294	190	327	225	10	9	7	19	6	8	8	4	20	14	3	6	4	8	5	11	10	16	16	15	16	21	20	18	7	8	11	167	123	163	144	116	109	159	124	111
OTU_109	42	36	26	34	57	73	53	7	48	17	10	6	2	4	5	3	6	9	7	1	0	3	18	5	1	3	3	2	2	1	1	2	2	0	0	2	4	1	0	0	0	0	1	0	2	2	2	0	0	0	1	1	40	31	20	33	19	35	45	37	62	55	39	66	9	10	13	7	28	29	22	20	50	40	51	25	32	28	21	25	37	1	2	2	4	0	9	6	3	7	852	418	648	652	305	723	603	375	593	793	148	241	333	401	277	150	254	244	51	50	41	40	20	30	33	15	15	22	18	5	13	13	15	16	19	13
OTU_22	26	18	26	23	22	34	15	28	30	70	88	95	49	40	55	40	42	34	65	54	47	108	70	71	67	58	66	85	90	93	82	106	77	60	73	86	55	53	49	62	66	59	70	67	65	51	51	38	51	41	49	44	85	64	136	148	169	171	189	200	105	137	152	129	106	133	121	124	118	112	100	143	97	109	82	103	87	85	110	142	70	136	96	86	100	125	192	294	252	270	28	18	17	29	10	23	26	18	29	39	45	28	25	24	40	30	23	35	97	57	52	99	77	87	85	62	73	58	43	59	53	64	52	46	44	44
OTU_1077	125	98	98	102	188	190	207	237	207	10	7	6	0	7	2	3	13	10	83	69	55	67	85	96	109	79	126	38	55	48	28	33	44	30	40	35	19	22	17	24	21	14	9	22	27	28	26	15	13	14	11	5	12	12	91	92	100	106	89	75	90	110	119	30	10	16	18	12	14	12	26	12	16	18	14	22	14	8	13	18	13	223	142	141	89	86	69	87	129	89	88	54	40	47	40	58	55	48	31	56	30	26	23	90	18	15	32	30	145	113	111	96	106	84	170	114	115	335	327	312	285	383	315	223	219	225
OTU_66	2	2	0	1	3	1	0	1	3	2	0	2	5	0	1	1	2	2	15	12	22	15	4	11	11	18	17	28	15	9	8	9	24	40	53	51	32	40	27	28	41	33	53	38	42	16	26	24	48	40	41	34	70	45	114	104	100	121	121	86	114	113	102	96	107	127	95	109	117	88	140	141	75	112	84	102	114	84	89	101	82	231	521	360	200	196	167	218	281	204	19	15	14	14	5	15	17	20	10	11	10	17	13	6	9	4	27	27	45	35	33	34	38	36	18	11	18	314	312	306	314	351	336	309	278	211
OTU_52	255	221	246	209	272	250	270	159	294	14	9	8	14	12	7	10	8	14	47	33	32	57	19	53	54	46	63	17	15	13	11	14	16	24	24	12	10	15	12	9	7	4	13	4	25	24	25	17	6	8	11	8	4	9	4	4	3	5	5	6	8	4	6	13	3	4	3	1	3	4	3	3	3	8	5	3	3	0	5	2	7	230	102	125	107	50	55	54	116	53	48	37	33	40	18	37	41	46	32	28	33	38	17	27	18	9	36	31	85	68	66	79	81	71	87	60	68	497	517	476	396	598	441	364	397	336
OTU_89	415	218	316	281	256	232	260	98	112	14	11	5	4	5	3	4	11	4	73	70	49	50	116	50	74	67	92	11	10	8	9	5	12	13	3	13	8	10	4	2	4	1	7	2	19	19	15	11	6	9	2	9	15	10	12	9	10	12	10	22	25	23	13	29	6	5	2	6	6	12	6	12	16	18	15	12	10	7	9	6	10	5	5	2	0	6	5	1	4	4	343	305	290	287	310	319	228	257	273	179	184	326	177	130	207	247	246	237	109	134	118	117	134	118	146	69	120	20	17	14	7	9	15	13	11	6
OTU_425	186	209	183	224	224	186	168	279	193	14	8	9	9	6	6	7	14	14	54	33	40	39	54	55	73	50	64	81	106	90	75	114	108	147	149	170	86	58	64	64	71	55	79	90	89	53	55	62	84	45	94	47	31	43	83	95	115	116	112	75	95	122	127	72	56	55	38	61	52	34	52	49	38	46	43	50	48	41	27	61	37	164	66	73	66	44	56	33	77	36	46	45	37	26	16	15	35	42	44	31	15	11	4	40	3	6	13	12	30	36	23	46	25	18	34	30	28	203	176	142	135	209	173	125	110	108
OTU_228	41	21	40	25	22	23	36	38	29	129	109	135	210	146	132	135	125	126	135	169	172	167	85	133	144	111	92	40	38	21	43	37	52	41	47	38	36	32	30	57	57	58	64	51	46	43	19	27	31	25	34	24	53	31	55	74	52	29	54	51	63	47	40	49	70	78	73	64	70	60	79	89	47	74	66	56	109	61	58	73	43	104	144	123	102	118	145	168	129	174	26	46	21	37	25	31	13	29	19	23	37	61	53	50	58	39	41	56	95	109	80	85	112	102	118	131	100	99	100	107	74	53	72	83	65	73
OTU_83	60	67	78	75	69	80	108	61	67	415	493	618	339	577	476	321	555	464	36	21	24	22	57	21	39	27	33	13	15	7	12	19	20	21	13	16	21	16	12	20	12	11	5	4	25	24	29	8	7	12	16	15	4	3	5	4	5	13	2	10	5	10	5	14	4	6	2	2	2	11	6	9	6	8	15	3	7	4	3	2	2	14	10	15	24	25	40	18	17	16	127	136	79	94	81	94	90	101	89	128	233	191	130	110	139	124	184	188	51	53	76	53	77	43	79	29	59	7	10	8	4	12	3	12	6	8
