	LQYCK1	LQYCK2	LQYCK3	LQYCK4	LQYCK6	LQYCK7	LQYCK8	LQYNPK1	LQYNPK2	LQYNPK3	LQYNPK4	LQYNPK5	LQYNPK6	LQYNPK7	LQYNPK8	LQYNPKM1	LQYNPKM2	LQYNPKM3	LQYNPKM4	LQYNPKM5	LQYNPKM6	LQYNPKM7	LQYNPKM8	LQYNPKM9	LYCCK1	LYCCK2	LYCCK3	LYCCK4	LYCCK5	LYCCK6	LYCCK7	LYCCK8	LYCCK9	LYCNPK1	LYCNPK2	LYCNPK3	LYCNPK4	LYCNPK5	LYCNPK6	LYCNPK7	LYCNPK8	LYCNPK9	LYCNPKM1	LYCNPKM3	LYCNPKM4	LYCNPKM5	LYCNPKM6	LYCNPKM7	LYCNPKM8	LYCNPKM9	LYYCK1	LYYCK2	LYYCK3	LYYCK4	LYYCK5	LYYCK6	LYYCK7	LYYCK8	LYYCK9	LYYNPK1	LYYNPK3	LYYNPK4	LYYNPK5	LYYNPK6	LYYNPK7	LYYNPK8	LYYNPK9	LYYNPKM1	LYYNPKM2	LYYNPKM3	LYYNPKM4	LYYNPKM5	LYYNPKM6	LYYNPKM7	LYYNPKM8	LYYNPKM9	LCCCK1	LCCCK2	LCCCK3	LCCCK4	LCCCK5	LCCCK6	LCCCK7	LCCCK8	LCCCK9	LCCNPK1	LCCNPK2	LCCNPK3	LCCNPK4	LCCNPK5	LCCNPK6	LCCNPK7	LCCNPK8	LCCNPK9	LCCNPKM1	LCCNPKM2	LCCNPKM3	LCCNPKM4	LCCNPKM5	LCCNPKM6	LCCNPKM7	LCCNPKM8	LCCNPKM9	LJX20CK1	LJX20CK2	LJX20CK3	LJX20CK4	LJX20CK6	LJX20CK7	LJX20CK8	LJX20CK9	LJX20NPK1	LJX20NPK2	LJX20NPK3	LJX20NPK4	LJX20NPK5	LJX20NPK6	LJX20NPK7	LJX20NPK8	LJX20NPK9	LJX20NPKM1	LJX20NPKM2	LJX20NPKM3	LJX20NPKM4	LJX20NPKM5	LJX20NPKM6	LJX20NPKM7	LJX20NPKM8	LJX20NPKM9	LHL20CK1	LHL20CK2	LHL20CK3	LHL20CK4	LHL20CK5	LHL20CK6	LHL20CK7	LHL20CK9	LHL20NPK4	LHL20NPK5	LHL20NPK6	LHL20NPK7	LHL20NPK8	LHL20NPK9	LHL20NPKM1	LHL20NPKM2	LHL20NPKM3	LHL20NPKM4	LHL20NPKM5	LHL20NPKM6	LHL20NPKM7	LHL20NPKM8	LHL20NPKM9
OTU_26	2	1	273	126	97	756	660	548	521	410	288	224	171	144	146	160	175	170	183	196	196	205	170	201	496	5847	1032	4488	12039	1831	3442	8220	7339	2434	2019	710	1412	548	681	1184	502	602	1835	565	2740	834	409	530	1862	1028	894	209	385	2661	540	264	69	432	105	47	101	673	1487	1123	67	189	695	192	203	245	216	843	2563	119	2998	39	341	437	203	11	26	530	65	230	166	24	45	245	454	30	32	19	21	24	33	101	56	24	13	19	329	29	15	17	21	13	13	11	16	1	3	2	1	3	2	2	0	1	10	5	7	7	7	6	3	4	2	4	7	8	13	9	20	15	59	6	35	500	25	122	11	69	50	100	6	3	14	5	8	5	4	4
OTU_37	457	53	199	126	74	175	109	200	136	112	113	75	133	62	160	91	210	233	228	197	314	202	638	334	1840	5069	695	3764	667	2567	2279	1175	599	698	943	257	1641	905	246	764	1098	3248	885	355	553	1356	1752	144	624	1728	952	2635	1595	1514	1992	1210	5989	3088	330	2856	125	214	680	946	1524	2266	1319	1168	1167	1002	287	2140	1450	279	109	67	857	531	283	359	385	177	300	259	155	24	18	19	179	48	46	1119	1462	153	41	72	43	69	196	65	22	41	101	88	31	54	1104	1382	168	16	41	395	5	1357	1087	43	111	5	33	122	23	20	17	21	15	10	54	85	22	15	13	23	26	27	25	4	74	563	76	34	40	13	45	49	28	132	34	86	229	11	5	21
OTU_17	2	1	105	51	45	522	434	595	133	1815	314	122	113	73	63	392	190	404	111	313	125	502	731	619	1784	440	1039	984	353	3844	720	590	2098	587	1017	761	631	492	914	510	377	609	604	1254	651	888	250	656	820	327	423	108	117	456	1433	239	497	132	238	167	334	212	226	223	89	228	1000	146	112	165	90	154	276	251	309	75	263	288	252	152	319	254	110	204	523	453	636	1094	951	1480	1689	778	1037	666	293	835	236	661	428	243	66	256	56	557	385	373	1327	1643	667	3156	972	126	234	1137	1149	679	1057	868	1316	718	1342	950	1354	1472	1291	1036	577	2395	922	97	110	199	183	198	84	127	534	259	438	676	120	60	98	108	124	336	109	99	151	120	153	102
OTU_4	0	1	43	20	21	85	99	757	192	786	1949	46	184	128	95	523	1856	799	731	490	893	850	686	917	48	34	326	86	32	228	141	48	305	177	59	39	51	144	44	1164	121	221	66	74	52	87	85	66	102	77	18	11	13	22	54	20	2	36	21	9	33	64	63	44	18	33	67	15	18	25	9	51	18	12	61	13	220	1443	1441	4504	4554	2354	334	325	1503	433	339	2448	616	430	2270	672	713	3058	319	334	491	1659	3146	1819	355	933	1278	253	212	288	208	164	174	94	345	74	48	90	29	63	51	24	128	123	89	99	154	1423	173	197	92	40	424	119	322	3344	393	631	1788	334	4715	798	1259	1089	583	1016	1722	144	308	977	330	193	836	157	220	672
OTU_14	4	0	77	57	36	202	197	813	439	1046	598	168	532	235	316	528	477	725	307	296	628	1332	691	1019	1573	201	559	257	89	656	561	447	768	238	375	427	530	707	768	634	658	708	859	863	425	362	380	628	1145	566	983	668	1367	354	838	1020	583	372	52	284	339	186	1200	1026	216	196	263	123	142	375	47	262	156	85	111	918	730	1432	807	364	595	410	658	946	1120	623	522	703	416	508	558	1397	1143	1536	362	636	773	953	1083	518	309	416	497	699	180	137	1828	942	288	206	220	21	66	134	1519	220	1318	200	197	244	616	402	727	172	434	146	614	1268	585	59	147	1387	181	294	550	97	755	110	415	251	152	145	380	96	462	692	195	331	809	404	213	305
OTU_13	7	2	66	48	127	245	151	359	352	336	378	2659	204	101	125	175	315	929	1049	297	1353	542	588	500	1017	221	572	246	144	301	583	335	122	721	583	129	593	901	232	492	793	219	224	423	317	251	342	339	237	1798	168	196	207	184	299	87	114	247	160	1279	532	369	628	792	1416	172	330	87	75	336	106	472	724	182	410	1295	1436	2230	1496	1668	860	652	2244	1892	1577	181	137	250	135	70	95	599	348	165	419	292	180	142	128	92	199	246	699	954	240	367	395	323	292	84	80	122	138	164	419	376	182	28	455	344	269	209	265	175	395	277	216	465	490	86	106	183	597	1490	1135	80	360	868	346	205	2385	429	922	815	850	2051	1159	1162	2930	799	395	332
OTU_24	2	0	90	35	39	206	502	1774	2452	2739	4038	171	417	321	365	2614	999	2348	1147	2121	3972	983	2268	4564	420	77	290	248	105	177	119	109	433	51	654	118	132	251	131	113	114	76	158	159	92	110	74	159	184	97	87	140	117	37	239	161	170	204	30	15	25	61	68	57	30	30	343	31	14	25	9	14	4	20	63	58	67	191	187	132	125	1118	325	103	320	114	83	92	187	481	2654	345	420	397	206	587	283	482	1920	2656	253	273	38	388	698	233	698	253	243	1260	4924	116	126	539	191	173	61	682	1147	1414	115	135	324	1396	800	383	108	1027	1391	74	71	250	163	159	87	98	289	100	100	66	142	200	370	69	87	66	83	90	261	85	126	292
OTU_194	4771	6786	397	170	1508	789	648	227	80	62	120	2621	136	43	83	208	150	50	123	35	126	24	61	37	62	35	919	61	61	30	146	53	30	216	1299	298	546	1019	182	70	140	76	41	341	119	491	856	165	84	201	531	2464	196	890	441	733	1009	736	263	2819	390	1348	2440	386	1391	1966	193	2408	2364	257	647	488	1976	8630	745	1849	1335	15	57	24	16	7	9	17	9	15	57	15	42	5	15	512	2955	493	24	189	38	22	88	32	14	18	24	42	138	21	1095	60	18	532	6	803	741	24	14	6	32	6	19	22	19	201	41	162	329	218	16	178	62	37	17	19	22	27	10	30	21	19	9	10	11	9	10	30	7	9	12	23	11	17	4	3
OTU_365	642	5025	271	13383	4323	1846	967	251	372	285	107	3488	116	74	261	440	120	116	1098	117	183	195	241	910	145	162	260	66	48	79	107	108	51	100	193	205	330	260	109	102	59	50	128	96	280	909	740	1797	119	149	60	488	80	146	271	284	7048	482	165	371	785	2867	202	346	639	539	114	1232	1166	503	1475	346	1038	399	189	171	51	14	1077	14	99	10	6	8	20	9	102	14	25	5	2	20	90	19	39	15	20	13	73	7	15	14	20	347	623	118	1580	577	42	921	96	71	47	74	11	16	2119	16	25	34	54	502	460	34	57	59	57	23	808	64	59	40	71	67	13	72	40	42	23	12	36	13	10	56	11	15	61	45	34	49	27	11
OTU_15	301	87	182	77	122	399	327	938	364	606	375	740	241	226	140	170	160	113	226	113	162	234	259	232	109	73	66	47	60	43	138	109	162	915	1027	270	1135	1153	796	1118	1047	233	805	1574	889	248	200	523	503	1017	2301	181	1986	2882	903	269	41	372	121	117	1163	1271	962	526	188	1003	664	747	741	463	293	498	207	606	824	687	512	303	284	340	125	543	651	213	835	798	435	571	1247	49	110	118	99	80	130	187	359	165	48	36	128	145	58	132	154	119	156	171	173	132	50	24	38	33	230	190	31	33	267	69	67	415	109	61	50	79	57	116	189	150	86	104	860	119	236	75	211	540	2032	1071	336	937	664	634	1227	590	308	1102	464	98	40	782
OTU_7175	7	3	40	22	53	102	117	969	145	59	545	122	642	156	153	290	102	97	99	295	290	478	328	61	155	339	356	227	82	135	119	70	116	76	119	670	104	185	163	167	32	130	42	528	132	474	146	667	52	261	65	427	74	1001	2531	110	72	142	5621	514	66	325	203	323	236	307	86	93	95	82	2141	340	212	190	101	88	7	366	31	30	5	8	13	6	13	4	11	1	3	4	3	8	170	17	7	21	5	11	34	3	5	6	4	218	172	177	93	854	118	21	13	56	18	46	1092	6958	26	32	69	63	60	59	71	63	54	60	100	25	240	40	35	64	98	81	63	37	109	43	33	18	41	35	23	43	15	10	34	48	34	58	18	7
OTU_16	1	0	42	18	16	139	93	172	237	247	716	42	142	24	67	132	170	358	96	145	144	158	645	725	259	148	344	329	299	578	258	190	200	189	80	105	134	116	411	369	44	857	147	303	91	79	61	94	499	61	37	207	22	219	258	591	131	21	80	411	120	66	55	38	29	31	184	15	12	151	15	22	23	52	64	536	65	504	1782	204	630	237	134	686	2046	61	80	171	1254	748	1347	470	319	330	54	63	88	227	539	561	149	555	884	116	69	103	87	81	98	49	107	21	162	125	414	33	25	9	361	57	37	31	214	36	37	51	2199	32	56	28	41	127	77	105	163	79	833	130	323	175	136	203	765	39	140	910	93	76	293	50	99	128
OTU_61	0	1	38	12	11	68	71	881	1152	3126	292	102	407	2137	1488	875	453	158	121	456	280	182	304	99	56	44	22	23	12	12	28	29	267	20	22	20	56	65	37	38	54	34	55	29	21	44	41	59	225	68	77	15	104	37	252	155	2	270	27	6	16	9	58	92	21	14	20	121	69	11	5	6	9	11	109	26	64	439	166	176	131	158	198	69	91	188	119	196	180	238	203	99	96	102	147	109	304	259	861	1402	92	137	68	143	183	149	182	172	408	4272	676	24	25	31	238	55	33	2067	3262	303	85	117	130	63	85	54	116	40	32	52	58	214	134	106	59	47	251	63	58	186	42	133	113	66	270	100	75	77	168	71	74	347
OTU_32	7	1	32	15	33	234	63	165	182	159	166	530	152	42	116	113	142	175	280	131	151	181	333	110	150	112	188	1445	80	168	689	204	59	49	109	37	83	159	52	161	23	134	93	86	51	146	1359	79	140	111	151	161	143	119	313	124	185	121	159	411	199	173	278	127	700	433	1886	145	159	333	230	181	165	74	256	290	237	132	157	133	52	37	71	73	32	59	48	21	119	39	52	49	146	25	39	52	45	33	60	15	23	25	18	734	564	370	788	2815	595	703	174	193	112	1765	213	447	978	174	1065	393	107	113	280	205	287	562	109	99	327	48	58	147	107	105	60	43	206	845	380	183	169	63	61	132	56	89	55	161	175	49	60	65
OTU_19	422	184	7	3	536	39	22	9	12	8	2	4	7	11	11	2	4	15	5	4	8	35	7	4	4	13	2	4	1	3	3	2	3	1	8	4	3	1	1	24	1	4	6	5	4	7	6	11	3	14	4	1	3	5	1	0	1	3	5	3	0	26	2	1	6	1	3	0	2	1	6	2	0	2	1	2	105	47	73	38	14	16	30	22	11	31	244	16	12	8	3	12	1777	46	15	20	11	11	14	5	14	12	11	500	275	462	156	129	163	42	28	146	50	64	32	89	46	37	78	111	95	85	138	104	80	99	52	38	56	56	115	111	105	103	38	66	131	97	75	43	238	24	46	81	28	118	53	68	59	10795	13200	71
OTU_671	1	15	68	101	58	126	193	71	93	128	40	114	41	24	31	23	33	34	56	43	30	32	81	54	240	1234	1223	29	56	449	286	213	128	477	53	1520	2777	557	667	87	114	617	457	68	121	45	132	100	41	61	14	2396	692	27	9	1485	45	49	28	11	52	35	16	18	22	23	21	32	34	18	67	22	17	26	1275	18	4	1	17	1	0	2	0	2	3	1	36	3	2	1	0	2	7	2	5	2	32	8	1	0	3	1	1	116	168	77	124	66	65	96	13	33	1132	225	6	17	21	9	48	38	117	56	2267	113	23	98	3798	85	1201	41	37	30	79	58	22	54	83	51	28	13	28	10	11	34	9	5	41	32	15	40	10	3
OTU_42	0	0	10	3	6	29	24	84	62	98	142	14	85	45	88	106	103	130	111	790	176	83	193	214	109	18	101	120	19	37	19	16	67	50	64	18	16	106	68	57	74	94	86	49	23	47	75	333	45	92	19	2	11	7	9	14	2	7	4	5	43	49	45	33	25	20	49	5	6	23	2	22	3	14	30	7	216	370	362	252	797	457	748	1517	1352	1747	1033	985	545	1022	422	87	100	440	698	1289	577	447	166	276	1527	938	53	7	3	2	2	3	3	4	11	0	2	0	1	10	2	0	2	3	8	10	8	4	4	5	23	1	1	0	10	12	1	5	30	4	110	44	23	14	6	9	16	4	10	13	6	6	8	23	3	9
OTU_4223	1	1	16	13	16	26	50	323	62	361	918	16	22	7	16	49	43	26	109	1378	220	133	181	345	5	13	31	249	8	23	12	8	15	8	12	9	16	54	17	236	17	17	13	14	13	8	20	30	11	12	6	12	3	13	27	69	5	21	12	7	12	12	3	10	4	11	24	11	5	10	17	9	6	12	12	11	21	62	42	70	167	48	145	56	62	58	62	3629	80	23	115	444	231	751	38	42	875	77	735	4273	42	171	130	31	126	31	93	151	303	49	11	8	11	7	232	354	11	6	123	26	16	43	40	25	60	32	127	203	1247	27	17	34	24	22	43	23	80	73	179	20	17	11	32	17	14	54	25	28	36	12	41	39
OTU_5	131	514	96	84	537	125	120	42	139	22	18	56	458	8	22	95	36	36	550	17	9	15	2257	33	21	107	23	12	65	18	15	11	10	12	14	27	91	275	10	17	9	3	21	10	463	177	98	38	17	14	41	100	63	125	258	84	136	96	53	67	97	404	42	53	217	175	61	154	136	218	627	74	759	114	86	48	21	3	390	6	11	3	6	5	3	2	30	5	10	3	2	20	37	7	2	11	12	5	10	6	6	3	17	149	5514	93	128	46	39	1312	7	21	14	13	4	10	16	6	16	29	26	16	46	59	413	427	20	19	44	23	37	21	34	30	13	26	27	22	10	8	9	7	7	30	3	8	23	32	12	25	16	16
OTU_81	28	81	651	11	17	51	101	79	71	59	32	58	20	12	19	14	29	20	24	20	14	31	16	32	30	54	12	25	29	60	41	65	22	27	444	40	87	26	34	40	55	218	49	35	60	2736	3818	1362	36	45	109	83	5624	82	582	54	134	73	80	96	79	45	85	84	37	85	79	129	106	155	99	69	66	61	135	662	3	2	5	11	4	7	3	0	4	7	7	10	11	5	13	8	9	8	7	8	3	5	5	0	5	6	4	9	5	11	4	4	7	2	0	4	1	4	5	0	56	3	1	5	4	3	1	3	2	12	4	0	440	5	1	3	6	10	0	4	7	2	2	2	2	1	3	4	0	0	0	1	2	3	0	0
OTU_30	2	19	23	6	6	36	55	44	55	47	24	20	23	11	15	15	13	30	1063	21	15	386	89	70	12	792	79	15	11	15	22	31	23	142	220	9	26	22	7	16	8	39	15	25	25	2001	123	730	16	19	1	0	1	74	3	0	0	34	1	0	0	0	2	0	1	0	1	0	0	0	13	2	0	1	1	0	1	1	2	4	3	1	0	1	2	1	1	11	0	0	50	2	37	6	2	2	1	1	1	1	2	8	0	407	106	104	118	112	89	21	13	24	6447	43	31	22	41	26	82	75	73	55	153	56	879	40	40	49	1339	53	28	87	84	93	37	30	242	52	46	20	33	17	26	45	26	20	50	55	41	26	5	36
OTU_20	1	0	18	7	9	40	53	1034	1010	804	645	28	214	249	250	774	921	249	274	718	466	760	468	303	46	24	39	23	19	30	37	22	9	23	52	60	49	82	76	62	150	10	36	28	33	17	19	25	20	17	4	0	5	8	2	2	0	2	7	1	8	5	5	7	4	1	2	1	0	2	0	0	0	1	2	7	80	40	64	52	81	108	144	127	81	164	86	132	234	360	279	192	145	106	514	138	905	383	45	25	434	468	24	13	24	15	23	36	33	54	144	7	6	10	45	50	66	229	92	80	18	36	135	24	19	121	46	40	24	7	12	101	16	15	44	6	26	9	26	61	6	36	27	27	96	17	19	9	14	11	9	74
OTU_78	1	1	7	12	1	14	11	126	293	151	782	117	79	61	77	137	108	426	56	133	57	454	69	50	13	9	23	12	28	16	18	14	11	3	23	19	12	49	23	26	42	7	14	26	20	24	58	13	13	18	3	5	22	15	7	5	1	7	6	7	13	15	11	16	6	9	6	6	4	7	1	4	3	6	7	4	128	309	354	69	32	135	156	71	82	144	124	91	226	173	209	389	102	172	763	117	316	174	137	85	481	411	18	50	76	51	90	84	68	68	65	8	25	46	156	52	142	50	315	292	43	243	169	50	40	442	34	205	19	22	38	80	39	31	195	12	97	27	47	205	28	79	2638	33	189	64	33	212	265	33	81	53
OTU_1159	0	0	9	2	5	23	58	87	57	39	92	14	46	17	15	136	105	76	51	35	143	81	17	99	13	17	22	33	243	33	61	29	57	115	43	32	24	19	287	77	920	187	36	90	95	42	28	32	32	133	17	27	60	58	20	12	1	2	0	2	0	23	1	7	0	2	25	3	5	2	2	4	4	1	5	38	119	59	136	75	37	113	33	68	96	105	49	63	202	112	68	55	34	195	167	133	179	134	40	63	165	95	1388	56	44	55	49	47	37	14	2191	9	7	14	11	9	6	8	21	36	42	16	76	16	33	34	20	49	13	27	91	303	37	177	85	11	125	64	71	706	48	621	257	30	271	276	79	75	120	34	52	877
